Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices per capita
1988,704,Viet Nam,5784.716,90.333
1988,887,Yemen,,
1988,886,"Yemen, Arab Republic",2565.602,
1988,720,"Yemen, Democratic",476.398,38.459
1988,890,"Yugoslavia, Soc. Fed. Rep. of",87669.004,3681.751
1988,894,Zambia,3470.832,475.826
1988,716,Zimbabwe,12085.776,1263.048
1988,0,World,19814512.808,3860.801
1988,5100,Africa,495356.495,820.641
1988,5110,Northern Africa,162583.327,1164.461
1988,5120,Sub-Saharan Africa,332773.168,717.183
1988,5121,Eastern Africa,69730.757,385.861
1988,5122,Middle Africa,41453.29,614.669
1988,5123,Southern Africa,101862.211,2402.907
1988,5124,Western Africa,119726.911,690.25
1988,5200,Americas,6695195.644,9638.962
1988,5210,Northern America,5775197.049,21169.807
1988,5220,Latin America and the Caribbean,919998.595,2181.158
1988,5221,Caribbean,56132.446,1944.015
1988,5222,Central America,241746.76,2259.356
1988,5223,South America,622119.39,2175.843
1988,5300,Asia,5052471.239,1669.822
1988,5330,Eastern Asia,3883379.558,2919.507
1988,5350,South-eastern Asia,289335.061,683.223
1988,5320,Southern Asia,489736.372,428.422
1988,5340,Western Asia,390020.248,3039.654
1988,5400,Europe,7224696.997,9221.102
1988,5410,Eastern Europe,1032193.854,2709.587
1988,5420,Northern Europe,1487554.55,17781.92
1988,5430,Southern Europe,1498886.406,10433.484
1988,5440,Western Europe,3206062.188,18295.463
1988,5500,Oceania,346792.434,13530.312
1988,5600,Asia and Oceania,5399263.673,1769.497
1988,5702,Northern America and Europe,12999894.046,12307.015
1988,5706,"Europe, Northern America, Australia and New Zealand",13333904.341,12390.475
1988,5703,Central and Southern Asia,489736.372,428.422
1988,5704,Eastern and South-Eastern Asia,4172714.619,2379.466
1988,5705,Western Asia and Northern Africa,552603.575,2059.39
1988,1400,Developing economies,3159414.295,812.553
1988,1410,Developing economies: Africa,495356.495,820.641
1988,1420,Developing economies: Americas,919998.595,2181.158
1988,1460,Developing economies: Asia and Oceania,1744059.206,608.981
1988,1430,Developing economies: Asia,1731277.067,605.737
1988,1450,Developing economies: Oceania,12782.138,2208.053
1988,1500,Developed economies,16655098.513,13361.881
1988,1520,Developed economies: Americas,5775197.049,21169.807
1988,1560,Developed economies: Asia and Oceania,3655204.467,19221.321
1988,1530,Developed economies: Asia,3321194.172,19499.484
1988,1550,Developed economies: Oceania,334010.295,16833.58
1988,1540,Developed economies: Europe,7224696.997,9221.102
1988,1600,Developing economies excluding China,2751569.262,992.703
1988,1601,Developing economies excluding LDCs,3010255.702,886.24
1988,1610,LDCs (Least developed countries),149158.593,300.124
1988,1612,LDCs: Asia,42234.763,202.474
1988,1614,LDCs: Africa,103446.733,363.015
1988,1615,LDCs: Islands and Haiti,3477.097,460.348
1988,1620,LLDCs (Landlocked developing countries),73946.19,400.989
1988,1640,SIDS (Small island developing States) (UN-OHRLLS),108209.799,2541.131
1988,1641,SIDS: Atlantic and Indian Ocean,10107.985,2728.902
1988,1642,SIDS: Caribbean,58768.475,1945.339
1988,1643,SIDS: Pacific,39333.339,4537.043
1988,2623,Low-income developing economies,173296.621,352.323
1988,2622,Middle-income developing economies,1014269.301,601.055
1988,2621,High-income developing economies,1971848.373,1151.086
1988,2711,BRICS,1873559.78,774.878
1988,3412,European Union (2020 …),5113879.477,12705.265
1988,3916,G20 (Group of Twenty),17892760.512,4853.55
1988,3919,G-77 (Group of 77),2628070.808,704.456
1988,3905,OECD (Organisation for Economic Cooperation and Development),16107573.274,14921.804
1989,1,Individual economies,,
1989,4,Afghanistan,3191.557,299.026
1989,8,Albania,2940.586,895.924
1989,12,Algeria,55344.477,2223.607
1989,20,Andorra,1006.553,19492.103
1989,24,Angola,12367.076,1081.086
1989,660,Anguilla,68.126,8497.681
1989,28,Antigua and Barbuda,438.796,6895.41
1989,32,Argentina,83044.459,2581.765
1989,51,Armenia,,
1989,533,Aruba,777.947,12043.269
1989,36,Australia,320029.311,19053.233
1989,40,Austria,133104.415,17469.167
1989,31,Azerbaijan,,
1989,44,Bahamas,4612.085,17371.776
1989,48,Bahrain,4478.282,8950.316
1989,50,Bangladesh,26954.552,256.97
1989,52,Barbados,2046.876,7910.358
1989,112,Belarus,,
1989,56,Belgium,164221.117,16525.944
1989,84,Belize,467.891,2618.375
1989,204,Benin,1622.704,325.865
1989,60,Bermuda,1966.358,34430.46
1989,64,Bhutan,254.214,467.126
1989,68,Bolivia (Plurinational State of),4715.975,678.642
1989,70,Bosnia and Herzegovina,,
1989,72,Botswana,3020.185,2320.237
1989,76,Brazil,377262.351,2549.011
1989,92,British Virgin Islands,91.491,6062.624
1989,96,Brunei Darussalam,3308.238,13033.746
1989,100,Bulgaria,21982.396,2496.743
1989,854,Burkina Faso,2972.068,334.119
1989,108,Burundi,1131.605,210.582
1989,132,Cabo Verde,305.201,852.159
1989,116,Cambodia,1741.744,203.215
1989,120,Cameroon,11989.455,1081.181
1989,124,Canada,567215.985,20819.539
1989,136,Cayman Islands,984.805,39569.453
1989,140,Central African Republic,1291.048,473.934
1989,148,Chad,1522.879,268.556
1989,152,Chile,31721.624,2416.219
1989,156,China,456287.004,402.222
1989,344,"China, Hong Kong SAR",68790.222,11957.885
1989,446,"China, Macao SAR",2705.665,8020.684
1989,158,"China, Taiwan Province of",152704.407,7483.901
1989,170,Colombia,55527.196,1739.404
1989,174,Comoros,416.395,992.399
1989,178,Congo,2529.979,1090.895
1989,180,"Congo, Dem. Rep. of the",14159.756,406.587
1989,184,Cook Islands,64.944,3837.402
1989,188,Costa Rica,6670.866,2166.568
1989,384,Côte d'Ivoire,10714.455,934.704
1989,191,Croatia,,
1989,192,Cuba,27024.876,2567.151
1989,531,Curaçao,,
1989,196,Cyprus,5116.228,9012.964
1989,203,Czechia,,
1989,200,Czechoslovakia,58629.878,3770.504
1989,208,Denmark,112409.607,21895.43
1989,262,Djibouti,437.881,840.295
1989,212,Dominica,185.137,2645.76
1989,214,Dominican Republic,8368.315,1198.893
1989,218,Ecuador,13884.17,1359.835
1989,818,Egypt,32789.274,587.981
1989,222,El Salvador,5828.577,1105.819
1989,226,Equatorial Guinea,138.026,307.806
1989,232,Eritrea,,
1989,233,Estonia,,
1989,748,Eswatini,1084.196,1312.662
1989,231,Ethiopia,,
1989,230,Ethiopia (...1991),10722.353,222.004
1989,242,Fiji,1182.674,1530.566
1989,246,Finland,119006.994,23971.718
1989,251,France,1027124.992,17771.448
1989,250,"France, metropolitan",1025162.973,18251.093
1989,492,Monaco,1962.02,65231.053
1989,258,French Polynesia,2962.974,14343.613
1989,266,Gabon,4636.844,4847.674
1989,270,Gambia,1077.304,1077.593
1989,268,Georgia,,
1989,276,Germany,,
1989,280,"Germany, Federal Republic of",1399040.146,17728.121
1989,288,Ghana,11140.0,740.079
1989,300,Greece,79161.667,7751.844
1989,304,Greenland,1016.042,18373.931
1989,308,Grenada,214.419,2160.958
1989,320,Guatemala,7378.698,834.738
1989,324,Guinea,3562.03,580.498
1989,624,Guinea-Bissau,568.458,593.232
1989,328,Guyana,606.554,805.627
1989,332,Haiti,2978.573,439.048
1989,340,Honduras,6164.161,1254.491
1989,348,Hungary,32588.183,3134.331
1989,352,Iceland,5672.57,22417.505
1989,356,India,304013.814,356.818
1989,360,Indonesia,,
1989,960,Indonesia (...2002),118684.189,660.498
1989,364,Iran (Islamic Republic of),91047.068,1697.223
1989,368,Iraq,23011.49,1319.27
1989,372,Ireland,39246.487,11266.997
1989,376,Israel,49722.98,10654.661
1989,380,Italy,928625.859,16374.553
1989,388,Jamaica,5048.774,2127.264
1989,392,Japan,3054913.797,24782.167
1989,400,Jordan,4257.302,1285.823
1989,398,Kazakhstan,,
1989,404,Kenya,13561.386,605.749
1989,296,Kiribati,36.556,497.8
1989,408,"Korea, Dem. People's Rep. of",15771.364,769.524
1989,410,"Korea, Republic of",246928.825,5667.728
1989,414,Kuwait,24314.161,11001.818
1989,417,Kyrgyzstan,,
1989,418,Lao People's Dem. Rep.,814.638,194.261
1989,428,Latvia,,
1989,422,Lebanon,2852.035,808.973
1989,426,Lesotho,503.823,285.114
1989,430,Liberia,1217.506,485.527
1989,434,Libya,27057.741,6551.445
1989,440,Lithuania,,
1989,442,Luxembourg,10037.678,26628.742
1989,450,Madagascar,2927.392,253.745
1989,454,Malawi,2970.408,323.754
1989,458,Malaysia,38847.97,2282.47
1989,462,Maldives,247.367,1135.039
1989,466,Mali,2256.732,257.203
1989,470,Malta,2205.0,6092.943
1989,584,Marshall Islands,73.479,1633.302
1989,478,Mauritania,2187.302,1118.802
1989,480,Mauritius,2264.069,2102.276
1989,484,Mexico,254582.9,3173.015
1989,583,Micronesia (Federated States of),144.5,1492.83
1989,498,"Moldova, Republic of",,
1989,496,Mongolia,1729.6,815.532
1989,499,Montenegro,,
1989,500,Montserrat,63.688,5846.14
1989,504,Morocco,26824.569,1110.835
1989,508,Mozambique,3574.931,273.154
1989,104,Myanmar,5887.851,149.099
1989,516,Namibia,2531.542,1965.376
1989,520,Nauru,45.584,4898.324
1989,524,Nepal,3524.78,184.109
1989,528,Netherlands (Kingdom of the),258323.627,17395.267
1989,530,Netherlands Antilles,1878.236,9671.36
1989,540,New Caledonia,2185.083,12619.158
1989,554,New Zealand,44634.198,13388.566
1989,558,Nicaragua,3428.491,830.254
1989,562,Niger,3024.502,372.656
1989,566,Nigeria,56330.725,607.378
1989,807,North Macedonia,,
1989,579,Norway,102633.79,24280.102
1989,512,Oman,9268.487,5408.03
1989,582,"Pacific Islands, Trust Territory",,
1989,586,Pakistan,49100.246,439.689
1989,585,Palau,69.226,4628.332
1989,591,Panama,5679.788,2368.024
1989,590,"Panama, excluding Canal Zone",,
1989,598,Papua New Guinea,5467.86,1452.629
1989,600,Paraguay,4991.119,1263.163
1989,604,Peru,34754.048,1607.175
1989,608,Philippines,48513.773,806.85
1989,616,Poland,84931.072,2238.621
1989,620,Portugal,60594.213,6047.137
1989,634,Qatar,6487.912,15197.875
1989,642,Romania,56564.59,2482.205
1989,643,Russian Federation,,
1989,646,Rwanda,2507.71,351.123
1989,659,Saint Kitts and Nevis,192.519,4696.49
1989,662,Saint Lucia,510.551,3634.928
1989,670,Saint Vincent and the Grenadines,210.173,1871.195
1989,882,Samoa,112.556,670.43
1989,674,San Marino,653.641,28664.681
1989,678,Sao Tome and Principe,93.717,797.969
1989,682,Saudi Arabia,95217.333,6201.78
1989,686,Senegal,6518.107,890.229
1989,688,Serbia,,
1989,891,Serbia and Montenegro,,
1989,690,Seychelles,368.309,5235.895
1989,694,Sierra Leone,1211.392,291.259
1989,702,Singapore,31436.092,10671.883
1989,534,Sint Maarten (Dutch part),,
1989,703,Slovakia,,
1989,705,Slovenia,,
1989,90,Solomon Islands,167.623,532.881
1989,706,Somalia,1053.054,149.68
1989,710,South Africa,99975.422,2585.436
1989,728,South Sudan,,
1989,724,Spain,414777.982,10677.133
1989,144,Sri Lanka,8148.46,479.587
1989,275,State of Palestine,1783.015,873.436
1989,729,Sudan,,
1989,736,Sudan (...2011),11338.68,445.96
1989,740,Suriname,754.235,1846.986
1989,752,Sweden,217949.133,25626.055
1989,757,"Switzerland, Liechtenstein",209728.915,31422.11
1989,438,Liechtenstein,1451.25,51177.826
1989,756,Switzerland,208277.666,31337.819
1989,760,Syrian Arab Republic,10284.449,854.609
1989,762,Tajikistan,,
1989,834,"Tanzania, United Republic of",6823.58,267.351
1989,835,Tanganyika,,
1989,764,Thailand,74874.432,1378.294
1989,626,Timor-Leste,,
1989,768,Togo,1708.226,453.874
1989,776,Tonga,151.617,1541.151
1989,780,Trinidad and Tobago,4563.247,3632.551
1989,788,Tunisia,11090.785,1343.296
1989,792,Türkiye,147600.073,2768.96
1989,795,Turkmenistan,,
1989,796,Turks and Caicos Islands,94.178,8388.487
1989,798,Tuvalu,8.207,910.21
1989,800,Uganda,6104.154,358.466
1989,804,Ukraine,,
1989,810,Union of Soviet Socialist Republics,782060.114,2715.585
1989,784,United Arab Emirates,42006.845,23443.413
1989,926,United Kingdom,926926.143,16181.503
1989,826,United Kingdom excl. Channel Islands and Isle of Man,926926.143,16240.18
1989,842,United States of America,5670244.304,22811.59
1989,841,United States of America including Puerto Rico,5670244.304,22820.839
1989,630,Puerto Rico,28664.304,8157.788
1989,840,United States of America excluding Puerto Rico and United States Virgin Islands,5641580.0,23031.173
1989,858,Uruguay,8603.749,2777.294
1989,860,Uzbekistan,,
1989,548,Vanuatu,158.021,1073.649
1989,862,Venezuela (Bolivarian Rep. of),41450.877,2150.467
1989,704,Viet Nam,6293.311,96.13
1989,887,Yemen,,
1989,886,"Yemen, Arab Republic",2708.299,
1989,720,"Yemen, Democratic",546.408,42.448
1989,890,"Yugoslavia, Soc. Fed. Rep. of",94294.698,3945.092
1989,894,Zambia,3955.742,528.047
1989,716,Zimbabwe,12780.973,1298.042
1989,0,World,20716926.292,3965.997
1989,5100,Africa,498306.127,803.389
1989,5110,Northern Africa,164445.526,1153.071
1989,5120,Sub-Saharan Africa,333860.601,698.98
1989,5121,Eastern Africa,71599.943,384.919
1989,5122,Middle Africa,48728.78,700.218
1989,5123,Southern Africa,107115.167,2442.681
1989,5124,Western Africa,106416.711,597.229
1989,5200,Americas,7248313.228,10270.226
1989,5210,Northern America,6240442.689,22616.413
1989,5220,Latin America and the Caribbean,1007870.539,2344.788
1989,5221,Caribbean,60352.811,2059.771
1989,5222,Central America,290201.372,2661.337
1989,5223,South America,657316.356,2255.02
1989,5300,Asia,5241254.251,1698.934
1989,5330,Eastern Asia,3999830.884,2962.041
1989,5350,South-eastern Asia,330402.238,764.678
1989,5320,Southern Asia,486482.058,415.87
1989,5340,Western Asia,424539.071,3215.295
1989,5400,Europe,7351558.273,9335.693
1989,5410,Eastern Europe,1036756.233,2703.633
1989,5420,Northern Europe,1523844.723,18173.486
1989,5430,Southern Europe,1589376.427,11038.94
1989,5440,Western Europe,3201580.89,18173.134
1989,5500,Oceania,377494.414,14496.537
1989,5600,Asia and Oceania,5618748.665,1806.108
1989,5702,Northern America and Europe,13592000.961,12781.726
1989,5706,"Europe, Northern America, Australia and New Zealand",13956664.471,12880.813
1989,5703,Central and Southern Asia,486482.058,415.87
1989,5704,Eastern and South-Eastern Asia,4330233.122,2429.381
1989,5705,Western Asia and Northern Africa,588984.597,2141.177
1989,1400,Developing economies,3408696.219,858.38
1989,1410,Developing economies: Africa,498306.127,803.389
1989,1420,Developing economies: Americas,1007870.539,2344.788
1989,1460,Developing economies: Asia and Oceania,1902519.553,651.103
1989,1430,Developing economies: Asia,1889688.648,648.018
1989,1450,Developing economies: Oceania,12830.905,2171.06
1989,1500,Developed economies,17308230.073,13791.105
1989,1520,Developed economies: Americas,6240442.689,22616.413
1989,1560,Developed economies: Asia and Oceania,3716229.112,19392.197
1989,1530,Developed economies: Asia,3351565.602,19542.093
1989,1550,Developed economies: Oceania,364663.509,18115.117
1989,1540,Developed economies: Europe,7351558.273,9335.693
1989,1600,Developing economies excluding China,2952409.216,1041.006
1989,1601,Developing economies excluding LDCs,3248052.7,936.796
1989,1610,LDCs (Least developed countries),160643.519,315.409
1989,1612,LDCs: Asia,45624.044,214.169
1989,1614,LDCs: Africa,111318.403,380.405
1989,1615,LDCs: Islands and Haiti,3701.072,479.525
1989,1620,LLDCs (Landlocked developing countries),75070.263,395.092
1989,1640,SIDS (Small island developing States) (UN-OHRLLS),117156.643,2707.418
1989,1641,SIDS: Atlantic and Indian Ocean,10708.156,2835.757
1989,1642,SIDS: Caribbean,62181.49,2029.377
1989,1643,SIDS: Pacific,44266.997,4998.72
1989,2623,Low-income developing economies,180822.991,357.823
1989,2622,Middle-income developing economies,1007169.246,583.381
1989,2621,High-income developing economies,2220703.983,1273.547
1989,2711,BRICS,2019598.705,820.612
1989,3412,European Union (2020 …),5225641.262,12941.733
1989,3916,G20 (Group of Twenty),18730627.287,5005.046
1989,3919,G-77 (Group of 77),2773064.047,727.673
1989,3905,OECD (Organisation for Economic Cooperation and Development),16834526.525,15461.316
1990,1,Individual economies,,
1990,4,Afghanistan,3559.512,332.827
1990,8,Albania,2145.751,651.201
1990,12,Algeria,61751.376,2419.907
1990,20,Andorra,1302.006,24305.217
1990,24,Angola,13661.852,1154.981
1990,660,Anguilla,75.602,9091.121
1990,28,Antigua and Barbuda,459.47,7255.406
1990,32,Argentina,153185.723,4693.527
1990,51,Armenia,,
1990,533,Aruba,855.8,13023.5
1990,36,Australia,324216.727,19017.871
1990,40,Austria,166467.816,21679.085
1990,31,Azerbaijan,,
1990,44,Bahamas,4767.542,17613.268
1990,48,Bahrain,4909.13,9487.745
1990,50,Bangladesh,28136.571,262.596
1990,52,Barbados,2054.7,7937.252
1990,112,Belarus,,
1990,56,Belgium,205329.637,20616.336
1990,84,Belize,549.44,3009.162
1990,204,Benin,1992.949,388.23
1990,60,Bermuda,2034.952,35408.942
1990,64,Bhutan,273.6,489.935
1990,68,Bolivia (Plurinational State of),4867.584,685.943
1990,70,Bosnia and Herzegovina,,
1990,72,Botswana,3721.284,2774.026
1990,76,Brazil,408823.128,2712.712
1990,92,British Virgin Islands,119.887,7676.729
1990,96,Brunei Darussalam,3900.702,14892.27
1990,100,Bulgaria,20726.027,2363.886
1990,854,Burkina Faso,3524.059,385.929
1990,108,Burundi,1148.32,209.402
1990,132,Cabo Verde,350.332,960.964
1990,116,Cambodia,1697.72,190.524
1990,120,Cameroon,13872.508,1213.638
1990,124,Canada,596088.363,21552.734
1990,136,Cayman Islands,1225.814,47097.802
1990,140,Central African Republic,1507.401,536.59
1990,148,Chad,1833.676,314.682
1990,152,Chile,34918.286,2617.0
1990,156,China,394565.712,341.999
1990,344,"China, Hong Kong SAR",76928.785,13175.954
1990,446,"China, Macao SAR",3246.481,9269.649
1990,158,"China, Taiwan Province of",166621.532,8093.856
1990,170,Colombia,56557.04,1734.804
1990,174,Comoros,510.762,1184.736
1990,178,Congo,2909.08,1219.518
1990,180,"Congo, Dem. Rep. of the",15032.895,417.725
1990,184,Cook Islands,72.584,4238.958
1990,188,Costa Rica,7288.221,2307.675
1990,384,Côte d'Ivoire,11892.834,998.513
1990,191,Croatia,,
1990,192,Cuba,28645.093,2695.583
1990,531,Curaçao,,
1990,196,Cyprus,6258.466,10793.199
1990,203,Czechia,,
1990,200,Czechoslovakia,57575.212,3699.613
1990,208,Denmark,138248.217,26872.371
1990,262,Djibouti,456.914,791.641
1990,212,Dominica,201.43,2899.061
1990,214,Dominican Republic,9522.418,1335.729
1990,218,Ecuador,15231.973,1457.628
1990,818,Egypt,35995.023,629.123
1990,222,El Salvador,4817.542,897.593
1990,226,Equatorial Guinea,169.733,364.587
