Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,US dollars at current prices in millions Missing value,US dollars at current prices per capita,US dollars at current prices per capita Footnote,US dollars at current prices per capita Missing value,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) in millions Footnote,US dollars at constant prices (2015) in millions Missing value,US dollars at constant prices (2015) per capita,US dollars at constant prices (2015) per capita Footnote,US dollars at constant prices (2015) per capita Missing value
1987,1430,Developing economies: Asia,1525644.934,,,544.796,,,3179396.529,,,1132.888,,
1987,1450,Developing economies: Oceania,11262.35,,,1985.888,,,18796.432,,,3314.371,,
1987,1500,Developed economies,14897070.818,,,12036.015,,,25716389.52,,,20777.431,,
1987,1520,Developed economies: Americas,5315161.768,,,19688.396,,,9802699.701,,,36311.112,,
1987,1560,Developed economies: Asia and Oceania,2987290.766,,,15835.526,,,4003512.483,,,21222.483,,
1987,1530,Developed economies: Asia,2721572.925,,,16095.775,,,3393563.47,,,20070.024,,
1987,1550,Developed economies: Oceania,265717.841,,,13585.66,,,609949.013,,,31185.562,,
1987,1540,Developed economies: Europe,6594618.284,,,8464.418,,,11910177.336,,,15287.12,,
1987,1600,Developing economies excluding China,2486172.16,,,917.955,,,5700026.272,,,2102.246,,
1987,1601,Developing economies excluding LDCs,2673882.129,,,803.913,,,6283670.29,,,1889.21,,
1987,1610,LDCs (Least developed countries),139379.577,,,287.385,,,269350.662,,,540.217,,
1987,1612,LDCs: Asia,39856.356,,,195.119,,,88960.253,,,401.67,,
1987,1614,LDCs: Africa,96223.438,,,346.93,,,173362.05,,,625.051,,
1987,1615,LDCs: Islands and Haiti,3299.783,,,446.442,,,7028.358,,,950.897,,
1987,1620,LLDCs (Landlocked developing countries),66473.401,,,371.207,,,101587.98,,,567.297,,
1987,1640,SIDS (Small island developing States) (UN-OHRLLS),97523.726,,,2327.075,,,211172.202,,,5038.913,,
1987,1641,SIDS: Atlantic and Indian Ocean,9270.658,,,2551.428,,,19012.427,,,5232.514,,
1987,1642,SIDS: Caribbean,55362.104,,,1858.485,,,120717.952,,,4052.457,,
1987,1643,SIDS: Pacific,32890.964,,,3875.939,,,71441.823,,,8418.852,,
1987,2623,Low-income developing economies,159701.202,,,333.394,,,284088.508,,,576.962,,
1987,2622,Middle-income developing economies,921371.395,,,558.711,,,1804798.41,,,1094.413,,
1987,2621,High-income developing economies,1732189.109,,,1029.972,,,4464134.034,,,2654.405,,
1987,2711,BRICS,1744404.794,,,734.811,,,3681310.962,,,1550.711,,
1987,3412,European Union (2020 …),4660289.121,,,11614.244,,,8114455.516,,,20222.623,,
1987,3916,G20 (Group of Twenty),15953565.061,,,4394.605,,,28627568.99,,,7885.815,,
1987,3919,G-77 (Group of 77),2357217.527,,,645.646,,,5482772.177,,,1500.026,,
1987,3905,OECD (Organisation for Economic Cooperation and Development),14290806.528,,,13350.858,,,25022074.393,,,23376.299,,
1988,1,Individual economies,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,4,Afghanistan,2713.899,,,261.368,,,9791.095,,,942.951,,
1988,8,Albania,2460.4,,,754.026,,,5312.09,,,1627.968,,
1988,12,Algeria,58655.419,,,2419.477,,,76467.356,,,3154.201,,
1988,20,Andorra,912.838,,,18383.987,,,1570.062,,,31620.05,,
1988,24,Angola,10627.492,,,960.872,,,35477.325,,,3207.639,,
1988,660,Anguilla,54.743,,,7092.886,,,104.294,,,13513.147,,
1988,28,Antigua and Barbuda,398.637,,,6230.456,,,684.966,,,10705.606,,
1988,32,Argentina,137512.093,,,4339.181,,,309222.02,,,9757.472,,
1988,51,Armenia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,533,Aruba,667.313,,,10372.963,,,1415.853,,,22008.533,,
1988,36,Australia,287739.356,,,17411.415,,,546601.98,,,33075.468,,
1988,40,Austria,133333.463,,,17581.443,,,221889.918,,,29258.559,,
1988,31,Azerbaijan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,44,Bahamas,4091.463,,,15709.087,,,7901.1,,,30336.107,,
1988,48,Bahrain,4173.233,,,8634.21,,,9037.329,,,18697.78,,
1988,50,Bangladesh,24814.782,,,241.65,,,47198.545,,,459.627,,
1988,52,Barbados,1851.034,,,7153.423,,,3898.542,,,15066.13,,
1988,112,Belarus,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,56,Belgium,162305.661,,,16364.765,,,274902.296,,,27717.527,,
1988,84,Belize,385.75,,,2206.595,,,548.168,,,3135.667,,
1988,204,Benin,1749.715,,,362.138,,,2575.185,,,532.985,,
1988,60,Bermuda,1854.572,,,32685.44,,,4660.968,,,82146.064,,
1988,64,Bhutan,264.622,,,500.182,,,334.636,,,632.521,,
1988,68,Bolivia (Plurinational State of),4597.612,,,675.715,,,11026.016,,,1620.503,,
1988,70,Bosnia and Herzegovina,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,72,Botswana,1787.998,,,1417.615,,,3773.682,,,2991.966,,
1988,76,Brazil,277349.338,,,1909.41,,,940320.725,,,6473.632,,
1988,92,British Virgin Islands,76.813,,,5263.665,,,174.211,,,11937.983,,
1988,96,Brunei Darussalam,2949.413,,,12002.706,,,8802.392,,,35821.543,,
1988,100,Bulgaria,21872.707,,,2475.46,,,43900.785,,,4968.504,,
1988,854,Burkina Faso,2972.627,,,343.112,,,3026.523,,,349.333,,
1988,108,Burundi,1089.12,,,206.592,,,1936.524,,,367.334,,
1988,132,Cabo Verde,301.778,,,854.331,,,435.497,,,1232.888,,
1988,116,Cambodia,1680.385,,,203.196,,,3034.318,,,366.916,,
1988,120,Cameroon,12502.899,,,1162.026,,,13201.562,,,1226.96,,
1988,124,Canada,509376.579,,,18995.911,,,856513.492,,,31941.505,,
1988,136,Cayman Islands,860.145,,,35905.189,,,1762.146,,,73557.591,,
1988,140,Central African Republic,1323.451,,,498.056,,,1611.128,,,606.317,,
1988,148,Chad,1611.362,,,293.881,,,2363.399,,,431.038,,
1988,152,Chile,27814.023,,,2153.057,,,63087.273,,,4883.525,,
1988,156,China,407845.034,,,365.489,,,948716.976,,,850.189,,
1988,344,"China, Hong Kong SAR",59707.405,,,10538.553,,,114725.447,,,20249.418,,
1988,446,"China, Macao SAR",2288.762,,,7053.674,,,9265.301,,,28554.481,,
1988,158,"China, Taiwan Province of",126472.971,,,6257.519,,,139906.649,,,6922.179,,
1988,170,Colombia,55064.677,,,1761.69,,,112216.924,,,3590.169,,
1988,174,Comoros,434.714,,,1065.293,,,552.348,,,1353.563,,
1988,178,Congo,2350.961,,,1043.325,,,5608.935,,,2489.169,,
1988,180,"Congo, Dem. Rep. of the",8483.904,,,251.375,,,31875.378,,,944.454,,
1988,184,Cook Islands,64.256,,,3839.639,,,156.884,,,9374.607,,
1988,188,Costa Rica,5889.739,,,1962.291,,,17224.147,,,5738.588,,
1988,384,Côte d'Ivoire,10253.545,,,928.495,,,15346.815,,,1389.708,,
1988,191,Croatia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,192,Cuba,27458.67,,,2633.816,,,54031.321,,,5182.645,,
1988,531,Curaçao,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,196,Cyprus,4789.093,,,8557.604,,,8424.944,,,15054.485,,
1988,203,Czechia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,200,Czechoslovakia,59797.614,,,3850.691,,,165040.526,,,10627.85,,
1988,208,Denmark,115552.417,,,22541.944,,,197801.379,,,38587.056,,
1988,262,Djibouti,425.89,,,882.971,,,669.232,,,1387.478,,
1988,212,Dominica,171.107,,,2430.607,,,332.147,,,4718.205,,
1988,214,Dominican Republic,5805.07,,,849.414,,,19459.788,,,2847.41,,
1988,218,Ecuador,13045.63,,,1308.516,,,41713.833,,,4184.024,,
1988,818,Egypt,29818.122,,,549.152,,,94800.17,,,1745.909,,
1988,222,El Salvador,4948.956,,,957.163,,,12136.093,,,2347.207,,
1988,226,Equatorial Guinea,149.553,,,346.519,,,481.535,,,1115.73,,
1988,232,Eritrea,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,233,Estonia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,748,Eswatini,1048.955,,,1320.38,,,1586.889,,,1997.509,,
1988,231,Ethiopia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,230,Ethiopia (...1991),10435.5,,,224.115,,,13366.11,,,287.054,,
1988,242,Fiji,1110.009,,,1452.188,,,2336.879,,,3057.262,,
1988,246,Finland,109058.671,,,22047.372,,,147377.23,,,29793.877,,
1988,251,France,1020763.362,,,17751.649,,,1549075.162,,,26939.288,,
1988,250,"France, metropolitan",1018813.495,,,18221.902,,,1546092.496,,,27652.506,,
1988,492,Monaco,1949.868,,,65427.407,,,2982.666,,,100082.732,,
1988,258,French Polynesia,2936.769,,,14557.198,,,3810.142,,,18886.399,,
1988,266,Gabon,4309.518,,,4631.579,,,7530.53,,,8093.306,,
1988,270,Gambia,1036.327,,,1078.567,,,647.137,,,673.513,,
1988,268,Georgia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,276,Germany,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,280,"Germany, Federal Republic of",1401165.213,,,17854.349,,,2140889.06,,,27280.281,,
1988,288,Ghana,11025.769,,,751.5,,,12259.917,,,835.618,,
1988,300,Greece,76257.905,,,7535.224,,,152572.88,,,15076.087,,
1988,304,Greenland,981.956,,,17926.106,,,1659.25,,,30290.438,,
1988,308,Grenada,195.787,,,1960.281,,,448.966,,,4495.191,,
1988,320,Guatemala,6880.727,,,800.074,,,23084.928,,,2684.259,,
1988,324,Guinea,3492.118,,,584.242,,,3216.733,,,538.169,,
1988,624,Guinea-Bissau,472.6,,,501.124,,,538.06,,,570.535,,
1988,328,Guyana,659.727,,,869.836,,,1172.069,,,1545.347,,
1988,332,Haiti,2727.22,,,410.419,,,6297.175,,,947.662,,
1988,340,Honduras,5518.158,,,1154.882,,,8157.752,,,1707.316,,
1988,348,Hungary,32146.934,,,3080.901,,,91917.323,,,8809.18,,
1988,352,Iceland,6106.638,,,24434.665,,,8897.905,,,35603.439,,
1988,356,India,308515.067,,,370.042,,,424641.009,,,509.327,,
1988,360,Indonesia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,960,Indonesia (...2002),103864.789,,,588.745,,,219735.606,,,1245.544,,
1988,364,Iran (Islamic Republic of),92368.653,,,1772.507,,,147475.601,,,2829.981,,
1988,368,Iraq,24298.789,,,1430.405,,,71499.339,,,4208.976,,
1988,372,Ireland,37776.908,,,10799.481,,,70219.879,,,20074.122,,
1988,376,Israel,49919.081,,,11006.554,,,94378.054,,,20809.22,,
1988,380,Italy,891563.195,,,15732.296,,,1478186.143,,,26083.695,,
1988,388,Jamaica,4396.778,,,1867.152,,,10025.717,,,4257.557,,
1988,392,Japan,3071683.812,,,25014.058,,,3200480.994,,,26062.909,,
1988,400,Jordan,6238.653,,,1976.023,,,13029.106,,,4126.821,,
1988,398,Kazakhstan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,404,Kenya,13853.139,,,640.574,,,26719.878,,,1235.537,,
1988,296,Kiribati,37.257,,,519.773,,,104.914,,,1463.638,,
1988,408,"Korea, Dem. People's Rep. of",14192.727,,,702.698,,,19079.035,,,944.625,,
1988,410,"Korea, Republic of",199591.279,,,4642.904,,,341258.755,,,7938.381,,
1988,414,Kuwait,20689.587,,,9717.285,,,36911.121,,,17336.059,,
1988,417,Kyrgyzstan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,418,Lao People's Dem. Rep.,686.489,,,168.465,,,2216.452,,,543.92,,
1988,428,Latvia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,422,Lebanon,3476.946,,,1005.727,,,18622.439,,,5386.648,,
1988,426,Lesotho,477.522,,,275.43,,,770.844,,,444.615,,
1988,430,Liberia,1181.499,,,484.293,,,1766.031,,,723.89,,
1988,434,Libya,25559.956,,,6355.724,,,41544.892,,,10330.529,,
1988,440,Lithuania,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,442,Luxembourg,9418.548,,,25221.589,,,21793.9,,,58361.093,,
1988,450,Madagascar,2862.366,,,255.414,,,6049.017,,,539.764,,
1988,454,Malawi,2472.883,,,282.461,,,2404.662,,,274.668,,
1988,458,Malaysia,35272.105,,,2134.519,,,62703.149,,,3794.53,,
1988,462,Maldives,219.963,,,1041.688,,,799.221,,,3784.907,,
1988,466,Mali,2250.414,,,261.145,,,1142.073,,,132.53,,
1988,470,Malta,2101.807,,,5863.779,,,3476.857,,,9699.997,,
1988,584,Marshall Islands,71.349,,,1633.189,,,131.985,,,3021.155,,
1988,478,Mauritania,2143.768,,,1124.837,,,2618.388,,,1373.871,,
1988,480,Mauritius,2214.049,,,2080.228,,,3579.061,,,3362.736,,
1988,484,Mexico,209101.243,,,2650.474,,,562623.511,,,7131.565,,
1988,583,Micronesia (Federated States of),137.3,,,1445.461,,,239.913,,,2525.741,,
1988,498,"Moldova, Republic of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,496,Mongolia,1597.568,,,770.369,,,3810.224,,,1837.341,,
1988,499,Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,500,Montserrat,56.662,,,5169.394,,,123.671,,,11282.835,,
1988,504,Morocco,25922.784,,,1092.839,,,36173.621,,,1524.988,,
1988,508,Mozambique,3308.157,,,255.323,,,2659.205,,,205.237,,
1988,104,Myanmar,5487.493,,,141.182,,,6774.38,,,174.291,,
1988,516,Namibia,2491.448,,,2062.544,,,3764.098,,,3116.107,,
1988,520,Nauru,43.082,,,4775.246,,,138.515,,,15353.004,,
1988,524,Nepal,3545.092,,,189.367,,,6381.018,,,340.853,,
1988,528,Netherlands (Kingdom of the),261900.46,,,17741.147,,,427340.0,,,28948.028,,
1988,530,Netherlands Antilles,1673.086,,,8689.233,,,2991.491,,,15536.419,,
1988,540,New Caledonia,2072.775,,,12230.64,,,3906.097,,,23048.356,,
1988,554,New Zealand,46270.939,,,13953.833,,,85419.457,,,25759.772,,
1988,558,Nicaragua,3357.505,,,832.448,,,5344.015,,,1324.976,,
1988,562,Niger,3240.726,,,411.664,,,3660.079,,,464.934,,
1988,566,Nigeria,69565.273,,,769.941,,,134883.29,,,1492.873,,
1988,807,North Macedonia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,579,Norway,101900.521,,,24206.395,,,204850.305,,,48662.041,,
1988,512,Oman,8293.439,,,5108.581,,,22710.439,,,13989.144,,
1988,582,"Pacific Islands, Trust Territory",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,586,Pakistan,49155.354,,,455.278,,,90094.94,,,834.461,,
1988,585,Palau,60.793,,,4154.804,,,171.613,,,11728.621,,
1988,591,Panama,5664.681,,,2412.74,,,11715.881,,,4990.108,,
1988,590,"Panama, excluding Canal Zone",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,598,Papua New Guinea,5636.652,,,1531.844,,,7576.009,,,2058.893,,
1988,600,Paraguay,6903.376,,,1795.679,,,13758.372,,,3578.774,,
1988,604,Peru,30910.514,,,1461.919,,,71523.161,,,3382.702,,
1988,608,Philippines,43152.129,,,734.43,,,97854.767,,,1665.445,,
1988,616,Poland,71092.877,,,1880.163,,,220564.083,,,5833.165,,
1988,620,Portugal,56344.182,,,5621.315,,,131428.485,,,13112.284,,
1988,634,Qatar,6038.187,,,14650.744,,,16524.278,,,40093.652,,
1988,642,Romania,63489.668,,,2794.551,,,129275.93,,,5690.189,,
1988,643,Russian Federation,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,646,Rwanda,2459.118,,,353.628,,,2152.346,,,309.513,,
1988,659,Saint Kitts and Nevis,172.693,,,4179.294,,,369.608,,,8944.796,,
1988,662,Saint Lucia,451.001,,,3252.566,,,1012.045,,,7298.751,,
1988,670,Saint Vincent and the Grenadines,193.972,,,1730.717,,,371.026,,,3310.489,,
1988,882,Samoa,121.833,,,727.57,,,429.132,,,2562.717,,
1988,674,San Marino,627.553,,,27839.281,,,970.539,,,43054.68,,
1988,678,Sao Tome and Principe,94.151,,,822.184,,,130.435,,,1139.04,,
1988,682,Saudi Arabia,88138.4,,,5990.221,,,247207.932,,,16801.191,,
1988,686,Senegal,7016.177,,,986.3,,,7560.351,,,1062.797,,
1988,688,Serbia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,891,Serbia and Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,690,Seychelles,342.926,,,4928.156,,,479.777,,,6894.838,,
1988,694,Sierra Leone,1283.589,,,316.45,,,3026.599,,,746.163,,
1988,702,Singapore,26551.201,,,9217.554,,,58575.237,,,20335.065,,
1988,534,Sint Maarten (Dutch part),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,703,Slovakia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,705,Slovenia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,90,Solomon Islands,176.229,,,577.55,,,423.162,,,1386.817,,
1988,706,Somalia,976.159,,,136.326,,,1785.071,,,249.296,,
1988,710,South Africa,96056.287,,,2568.772,,,167329.907,,,4474.797,,
1988,728,South Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,724,Spain,376160.427,,,9699.426,,,677463.96,,,17468.641,,
1988,144,Sri Lanka,8138.939,,,485.219,,,19947.593,,,1189.216,,
1988,275,State of Palestine,1876.876,,,956.002,,,2732.007,,,1391.569,,
1988,729,Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,736,Sudan (...2011),11542.303,,,456.783,,,23267.415,,,920.8,,
1988,740,Suriname,1590.552,,,3955.229,,,2509.296,,,6239.873,,
1988,752,Sweden,206988.364,,,24443.2,,,286070.7,,,33782.011,,
1988,757,"Switzerland, Liechtenstein",217175.48,,,32802.916,,,438956.438,,,66301.46,,
1988,438,Liechtenstein,1453.602,,,52018.387,,,3116.0,,,111508.721,,
1988,756,Switzerland,215721.879,,,32721.469,,,435840.438,,,66109.842,,
1988,760,Syrian Arab Republic,11926.649,,,1023.064,,,16252.973,,,1394.175,,
1988,762,Tajikistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,834,"Tanzania, United Republic of",6388.881,,,257.158,,,11262.591,,,453.33,,
1988,835,Tanganyika,,,Not available or not separately reported,,,Not available or not separately reported,11262.591,,,,,Not available or not separately reported
1988,764,Thailand,63906.341,,,1196.502,,,113964.168,,,2133.722,,
1988,626,Timor-Leste,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,768,Togo,1740.987,,,476.536,,,2047.353,,,560.393,,
1988,776,Tonga,145.153,,,1482.075,,,287.957,,,2940.167,,
1988,780,Trinidad and Tobago,4746.757,,,3813.781,,,9000.743,,,7231.645,,
1988,788,Tunisia,11084.742,,,1373.78,,,14888.211,,,1845.161,,
1988,792,Türkiye,125158.731,,,2394.196,,,262899.622,,,5029.08,,
1988,795,Turkmenistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,796,Turks and Caicos Islands,83.494,,,7719.519,,,152.38,,,14088.429,,
1988,798,Tuvalu,7.526,,,850.92,,,15.316,,,1731.746,,
1988,800,Uganda,6911.249,,,419.135,,,4510.263,,,273.526,,
1988,804,Ukraine,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,810,Union of Soviet Socialist Republics,783794.054,,,2744.271,,,1409198.135,,,4933.976,,
1988,784,United Arab Emirates,36749.676,,,21826.983,,,83794.44,,,49768.596,,
1988,926,United Kingdom,910171.031,,,15924.038,,,1747123.435,,,30567.069,,
1988,826,United Kingdom excl. Channel Islands and Isle of Man,910171.031,,,15981.189,,,1747123.435,,,30676.773,,
1988,842,United States of America,5262983.942,,,21404.955,,,9352546.567,,,38037.517,,
1988,841,United States of America including Puerto Rico,5262983.942,,,21413.761,,,9352546.567,,,38053.165,,
1988,630,Puerto Rico,26545.942,,,7610.714,,,64225.708,,,18413.492,,
1988,840,United States of America excluding Puerto Rico and United States Virgin Islands,5236438.0,,,21612.47,,,9288320.858,,,38335.898,,
1988,858,Uruguay,8395.984,,,2727.953,,,24085.486,,,7825.654,,
1988,860,Uzbekistan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,548,Vanuatu,161.154,,,1122.804,,,332.442,,,2316.219,,
1988,862,Venezuela (Bolivarian Rep. of),58275.862,,,3099.653,,,210341.151,,,11187.901,,
1988,704,Viet Nam,5784.716,,,90.333,,,31682.281,,,494.746,,
1988,887,Yemen,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1988,886,"Yemen, Arab Republic",2565.602,,,,,Not available or not separately reported,12495.749,,,,,Not available or not separately reported
1988,720,"Yemen, Democratic",476.398,,,38.459,,,2320.295,,,187.313,,
1988,890,"Yugoslavia, Soc. Fed. Rep. of",87669.004,,,3681.751,,,153948.009,,,6465.207,,
1988,894,Zambia,3470.832,,,475.826,,,6730.894,,,922.758,,
1988,716,Zimbabwe,12085.776,,,1263.048,,,8752.317,,,914.678,,
1988,0,World,19814512.808,,,3860.801,,,33730940.59,,,6570.794,,
1988,5100,Africa,495356.495,,,820.641,,,851006.638,,,1409.835,,
1988,5110,Northern Africa,162583.327,,,1164.461,,,287141.665,,,2056.578,,
1988,5120,Sub-Saharan Africa,332773.168,,,717.183,,,563864.973,,,1215.225,,
1988,5121,Eastern Africa,69730.757,,,385.861,,,93609.297,,,517.995,,
1988,5122,Middle Africa,41453.29,,,614.669,,,98280.227,,,1457.297,,
1988,5123,Southern Africa,101862.211,,,2402.907,,,177225.42,,,4180.708,,
1988,5124,Western Africa,119726.911,,,690.25,,,194750.03,,,1122.773,,
1988,5200,Americas,6695195.644,,,9638.962,,,12777748.287,,,18395.913,,
1988,5210,Northern America,5775197.049,,,21169.807,,,10215380.276,,,37445.931,,
1988,5220,Latin America and the Caribbean,919998.595,,,2181.158,,,2562368.011,,,6074.933,,
1988,5221,Caribbean,56132.446,,,1944.015,,,120557.19,,,4175.215,,
1988,5222,Central America,241746.76,,,2259.356,,,640834.495,,,5989.215,,
1988,5223,South America,622119.39,,,2175.843,,,1800976.326,,,6298.858,,
1988,5300,Asia,5052471.239,,,1669.822,,,7039664.911,,,2323.632,,
1988,5330,Eastern Asia,3883379.558,,,2919.507,,,4777243.381,,,3591.509,,
1988,5350,South-eastern Asia,289335.061,,,683.223,,,605342.75,,,1429.429,,
1988,5320,Southern Asia,489736.372,,,428.422,,,746663.658,,,653.183,,
1988,5340,Western Asia,390020.248,,,3039.654,,,910415.122,,,7044.346,,
1988,5400,Europe,7224696.997,,,9221.102,,,12410438.357,,,15839.822,,
1988,5410,Eastern Europe,1032193.854,,,2709.587,,,2059896.781,,,5407.386,,
1988,5420,Northern Europe,1487554.55,,,17781.92,,,2662340.833,,,31825.072,,
1988,5430,Southern Europe,1498886.406,,,10433.484,,,2613353.97,,,18191.096,,
1988,5440,Western Europe,3206062.188,,,18295.463,,,5074846.774,,,28959.722,,
1988,5500,Oceania,346792.434,,,13530.312,,,652082.397,,,25441.381,,
1988,5600,Asia and Oceania,5399263.673,,,1769.497,,,7691747.308,,,2517.912,,
